1476271652 40 0 2
1476271716 44 0 2
1476271768 44 0 2
1476271828 52 0 2
1476271888 44 0 2
1476271952 48 0 2
1476272004 44 0 2
1476272072 44 0 2
1476272124 40 0 2
1476272188 48 0 2
1476272240 44 0 2
1476272308 48 0 2
1476272360 44 0 2
1476272428 48 0 2
1476272480 40 0 2
1476272544 48 0 2
1476272600 40 0 2
1476272660 48 0 2
1476272716 48 0 2
1476272780 28 0 2
1476272812 16 0 2
1476272836 16 0 2
1476272856 20 0 2
1476272900 48 0 2
1476272952 12 0 2
1476272968 28 0 2
1476273020 24 0 2
1476273052 4 0 2
1476273060 4 0 2
1476273088 4 0 2
1476273096 16 0 2
1476273136 24 0 2
1476273260 4 0 2
1476273340 8 0 2
1476273372 16 0 2
1476273452 16 0 2
1476273492 16 0 2
1476273572 16 0 2
1476273612 16 0 2
1476273688 12 0 2
1476273728 16 0 2
1476273804 20 0 2
1476273848 12 0 2
1476273936 4 0 2
1476273968 4 0 2
1476274056 4 0 2
1476274084 4 0 2
1476274292 4 0 2
1476274560 4 0 2
1476274676 4 0 2
1476274884 4 0 2
1476277284 12 0 2
1476278080 4 0 2
1476278112 4 0 2
1476278120 4 0 2
1476278196 8 0 2
1476278228 12 0 2
1476278312 8 0 2
1476278348 20 0 2
1476278388 4 0 2
1476278404 4 0 2
1476278416 24 0 2
1476278468 16 0 2
1476278548 12 0 2
1476278576 4 0 2
1476278584 12 0 2
1476278664 16 0 2
1476278700 16 0 2
1476278772 24 0 2
1476278820 20 0 2
1476278904 8 0 2
1476278944 4 0 2
1476279020 12 0 2
1476279056 16 0 2
1476279136 16 0 2
1476279176 4 0 2
1476279256 12 0 2
1476279288 20 0 2
1476279376 16 0 2
1476279412 12 0 2
1476279500 4 0 2
1476279532 12 0 2
1476279612 12 0 2
1476279648 16 0 2
1476279728 16 0 2
1476279768 12 0 2
1476279852 8 0 2
1476279884 16 0 2
1476279968 12 0 2
1476280004 12 0 2
1476280084 12 0 2
1476280120 16 0 2
1476280204 12 0 2
1476280240 12 0 2
1476280320 16 0 2
1476280360 12 0 2
1476280432 20 0 2
1476280476 16 0 2
1476280560 12 0 2
1476280596 12 0 2
1476280676 12 0 2
1476280712 16 0 2
1476280792 16 0 2
1476280832 16 0 2
1476280916 8 0 2
1476280952 12 0 2
1476281032 12 0 2
1476281068 12 0 2
1476281152 4 0 2
1476281188 12 0 2
1476281272 8 0 2
1476281304 12 0 2
1476281392 8 0 2
1476281424 12 0 2
1476281512 4 0 2
1476281544 12 0 2
1476281624 12 0 2
1476281660 20 0 2
1476281740 12 0 2
1476281788 4 0 2
1476281856 16 0 2
1476281896 16 0 2
1476281984 4 0 2
1476282016 12 0 2
1476282096 16 0 2
1476282136 12 0 2
1476282216 12 0 2
1476282252 16 0 2
1476282288 4 0 2
1476282296 4 0 2
1476282332 16 0 2
1476282372 12 0 2
1476282452 12 0 2
1476282488 24 0 2
1476282572 12 0 2
1476282608 16 0 2
1476282688 16 0 2
1476282728 20 0 2
1476282804 20 0 2
1476282844 20 0 2
1476282928 12 0 2
1476282964 16 0 2
1476283044 12 0 2
1476283080 16 0 2
1476283168 8 0 2
1476283200 8 0 2
1476283284 8 0 2
1476283320 12 0 2
1476283396 16 0 2
1476283436 20 0 2
1476283520 12 0 2
1476283552 20 0 2
1476283636 12 0 2
1476283672 16 0 2
1476283764 4 0 2
1476283792 12 0 2
1476283876 8 0 2
1476283912 4 0 2
1476283996 8 0 2
1476284028 12 0 2
1476284112 12 0 2
1476284148 12 0 2
1476284228 12 0 2
1476284264 8 0 2
1476284344 16 0 2
1476284384 16 0 2
1476284472 4 0 2
1476285332 4 0 2
1476297780 4 0 2
1476297788 4 0 2
1476297820 4 0 2
1476297828 4 0 2
1476298472 4 0 2
1476298556 8 0 2
1476298588 12 0 2
1476298672 12 0 2
1476298708 8 0 2
1476298828 4 0 2
1476298916 4 0 2
1476310436 8 0 2
1476310456 8 0 2
1476310488 12 0 2
1476310504 8 0 2
1476310532 4 0 2
1476310552 4 0 2
1476310560 4 0 2
1476310568 4 0 2
1476312024 36 0 2
1476312080 584 0 2
1476312668 4964 0 2
1476317644 52 0 2
1476317700 4 0 2
1476317804 8 0 2
1476317820 44 0 2
1476317884 76 0 2
1476318004 8 0 2
1476318088 12 0 2
1476318200 16 0 2
1476318240 4 0 2
1476344488 4 0 2
1476347028 4 0 2
1476347048 32 0 2
1476347084 28 0 2
1476347312 4 0 2
1476347320 4 0 2
1476348544 4 0 2
1476348752 4 0 2
1476349260 4 0 2
1476349348 12 0 2
1476349364 4 0 2
1476351352 4 0 2
1476351652 40 0 2
1476351976 4 0 2
1476352808 4 0 2
1476353952 4 0 2
1476354228 4 0 2
1476354248 8 0 2
1476354260 4 0 2
1476354268 20 0 2
1476354364 4 0 2
1476354372 28 0 2
1476354784 4 0 2
1476354808 44 0 2
1476355212 4 0 2
1476355260 4 0 2
1476355268 12 0 2
1476355288 48 0 2
1476355408 4 0 2
1476355564 12 0 2
1476355616 4 0 2
1476355636 12 0 2
1476355688 12 0 2
1476355748 12 0 2
1476356920 4 0 2
1476357040 4 0 2
1476357072 4 0 2
1476357276 4 0 2
1476357384 4 0 2
1476357512 4 0 2
1476357868 4 0 2
1476357904 4 0 2
1476357984 4 0 2
1476358100 8 0 2
1476358216 4 0 2
1476358252 4 0 2
1476358340 4 0 2
1476358624 8 0 2
1476358636 16 0 2
1476358840 4 0 2
1476358932 4 0 2
1476359048 4 0 2
1476359080 8 0 2
1476359200 4 0 2
1476359404 4 0 2
1476359436 4 0 2
1476359524 4 0 2
1476359672 4 0 2
1476359760 4 0 2
1476359872 4 0 2
1476359908 4 0 2
1476359984 16 0 2
1476360116 4 0 2
1476360144 8 0 2
1476360352 4 0 2
1476360380 4 0 2
1476360468 8 0 2
1476360504 4 0 2
1476360584 8 0 2
1476360708 4 0 2
1476360816 4 0 2
1476360944 4 0 2
1476361180 4 0 2
1476361300 4 0 2
1476361332 12 0 2
1476361568 4 0 2
1476361648 4 0 2
1476361684 4 0 2
1476361768 4 0 2
1476361812 4 0 2
1476362040 4 0 2
1476362124 8 0 2
1476362168 4 0 2
1476362248 4 0 2
1476362272 4 0 2
1476362364 4 0 2
1476362396 4 0 2
1476362480 4 0 2
1476362600 4 0 2
1476362720 4 0 2
1476363060 4 0 2
1476363080 4 0 2
1476363088 4 0 2
1476363104 4 0 2
1476363180 52 0 2
1476363240 12 0 2
1476363272 4 0 2
1476363280 4 0 2
1476363300 4 0 2
1476363308 56 0 2
1476363400 4 0 2
1476363416 4 0 2
1476363508 32 0 2
1476363544 12 0 2
1476363560 12 0 2
1476363668 4 0 2
1476363936 4 0 2
1476364248 4 0 2
1476364456 4 0 2
1476364484 8 0 2
1476364532 24 0 2
1476364580 8 0 2
1476364612 4 0 2
1476364648 4 0 2
1476364724 4 0 2
1476364732 4 0 2
1476364768 4 0 2
1476364848 8 0 2
1476364968 4 0 2
1476365080 4 0 2
1476365184 4 0 2
1476365440 8 0 2
1476365704 4 0 2
1476365796 4 0 2
1476365912 4 0 2
1476366432 4 0 2
1476366508 4 0 2
1476366536 4 0 2
1476366716 8 0 2
1476366848 20 0 2
1476366892 4 0 2
1476367100 4 0 2
1476367128 4 0 2
1476367368 4 0 2
1476367680 4 0 2
1476367956 4 0 2
1476367992 4 0 2
1476368048 4 0 2
1476368076 4 0 2
1476368196 12 0 2
1476368284 4 0 2
1476368312 12 0 2
1476368512 4 0 2
1476368548 8 0 2
1476368632 12 0 2
1476368668 4 0 2
1476368720 4 0 2
1476368752 8 0 2
1476368788 4 0 2
1476368856 4 0 2
1476368868 12 0 2
1476368884 4 0 2
1476368904 12 0 2
1476368988 4 0 2
1476369024 4 0 2
1476369032 4 0 2
1476369072 16 0 2
1476369100 4 0 2
1476369232 24 0 2
1476369260 4 0 2
1476369312 4 0 2
1476369320 4 0 2
1476369332 36 0 2
1476369372 8 0 2
1476369392 52 0 2
1476369448 4 0 2
1476369476 236 0 2
1476369716 8 0 2
1476369744 4 0 2
1476369768 360 0 2
1476370136 376 0 2
1476370524 24 0 2
1476370560 124 0 2
1476370688 4 0 2
1476370696 100 0 2
1476370800 4 0 2
1476370820 4 0 2
1476370832 8 0 2
1476370876 56 0 2
1476370936 4 0 2
1476370944 12 0 2
1476370960 8 0 2
1476370980 216 0 2
1476371200 4 0 2
1476371216 24 0 2
1476371244 108 0 2
1476371356 12 0 2
1476371372 124 0 2
1476371500 108 0 2
1476371616 116 0 2
1476371748 4 0 2
1476371824 176 0 2
1476372048 16 0 2
1476372068 8 0 2
1476372132 4 0 2
1476372140 8 0 2
1476372152 4 0 2
1476372188 4 0 2
1476372220 4 0 2
1476372236 16 0 2
1476372256 4 0 2
1476372276 36 0 2
1476372336 12 0 2
1476372360 76 0 2
1476372456 4 0 2
1476372464 20 0 2
1476372508 12 0 2
1476372536 12 0 2
1476372660 8 0 2
1476372692 12 0 2
1476372776 4 0 2
1476372812 12 0 2
1476372880 16 0 2
1476372900 4 0 2
1476372928 12 0 2
1476372984 4 0 2
1476373008 12 0 2
1476373048 12 0 2
1476373132 8 0 2
1476373164 12 0 2
1476373248 12 0 2
1476373284 4 0 2
1476373296 4 0 2
1476373364 12 0 2
1476373400 4 0 2
1476373424 4 0 2
1476373480 16 0 2
1476373500 4 0 2
1476373520 16 0 2
1476373604 4 0 2
1476373640 4 0 2
1476373660 64 0 2
1476373728 4 0 2
1476373760 12 0 2
1476373840 4 0 2
1476373848 4 0 2
1476373876 12 0 2
1476373956 12 0 2
1476373996 4 0 2
1476374024 4 0 2
1476374080 8 0 2
1476374112 4 0 2
1476374128 4 0 2
1476374232 4 0 2
1476374252 8 0 2
1476374312 12 0 2
1476374344 16 0 2
1476374436 4 0 2
1476374468 4 0 2
1476374544 16 0 2
1476374584 4 0 2
1476374592 4 0 2
1476374668 12 0 2
1476374704 12 0 2
1476374784 16 0 2
1476374824 8 0 2
1476374856 4 0 2
1476374908 8 0 2
1476374944 4 0 2
1476374960 4 0 2
1476375020 16 0 2
1476375060 12 0 2
1476375144 4 0 2
1476375180 4 0 2
1476375260 4 0 2
1476375268 4 0 2
1476375296 16 0 2
1476375376 16 0 2
1476375416 12 0 2
1476375536 4 0 2
1476375584 4 0 2
1476375616 12 0 2
1476375652 12 0 2
1476375732 12 0 2
1476375772 12 0 2
1476375792 4 0 2
1476375852 12 0 2
1476375888 16 0 2
1476375972 12 0 2
1476376008 12 0 2
1476376088 12 0 2
1476376124 12 0 2
1476376208 4 0 2
1476376244 12 0 2
1476376312 24 0 2
1476376364 8 0 2
1476376416 4 0 2
1476376444 12 0 2
1476376480 4 0 2
1476376560 16 0 2
1476376600 4 0 2
1476376624 4 0 2
1476376680 12 0 2
1476376716 8 0 2
1476376728 4 0 2
1476376804 64 0 2
1476376916 12 0 2
1476376952 12 0 2
1476377036 4 0 2
1476377072 4 0 2
1476377080 4 0 2
1476377144 20 0 2
1476377192 12 0 2
1476377308 12 0 2
1476377392 8 0 2
1476377428 4 0 2
1476377436 4 0 2
1476377456 4 0 2
1476377512 4 0 2
1476377544 12 0 2
1476377560 4 0 2
1476377628 4 0 2
1476377636 4 0 2
1476377664 4 0 2
1476377744 12 0 2
1476377864 4 0 2
1476377900 4 0 2
1476377976 20 0 2
1476378024 4 0 2
1476378140 8 0 2
1476378288 4 0 2
1476378340 8 0 2
1476378392 4 0 2
1476378460 8 0 2
1476378492 12 0 2
1476378576 8 0 2
1476378608 12 0 2
1476378692 4 0 2
1476378700 4 0 2
1476378728 8 0 2
1476378808 16 0 2
1476378848 4 0 2
1476378912 4 0 2
1476379292 4 0 2
1476379328 4 0 2
1476379404 4 0 2
1476379412 4 0 2
1476379528 4 0 2
1476379640 4 0 2
1476379744 4 0 2
1476380160 4 0 2
1476380264 4 0 2
1476380512 4 0 2
1476380576 4 0 2
1476380860 4 0 2
1476380888 4 0 2
1476380948 4 0 2
1476380992 4 0 2
1476381096 4 0 2
1476381216 12 0 2
1476381332 4 0 2
1476381340 4 0 2
1476381408 4 0 2
1476381572 4 0 2
1476381656 8 0 2
1476381688 4 0 2
1476381696 4 0 2
1476381720 4 0 2
1476381824 4 0 2
1476381928 4 0 2
1476382016 4 0 2
1476382044 4 0 2
1476382164 4 0 2
1476382240 4 0 2
1476382280 4 0 2
1476382364 4 0 2
1476382488 4 0 2
1476382516 8 0 2
1476382608 4 0 2
1476382756 12 0 2
1476382828 4 0 2
1476382876 4 0 2
1476382884 4 0 2
1476382992 8 0 2
1476383072 4 0 2
1476383112 8 0 2
1476383176 4 0 2
1476383196 4 0 2
1476383228 8 0 2
1476383280 4 0 2
1476383348 12 0 2
1476383464 4 0 2
1476383472 4 0 2
1476383588 4 0 2
1476383700 12 0 2
1476383792 4 0 2
1476383800 4 0 2
1476383940 4 0 2
1476384064 4 0 2
1476384176 8 0 2
1476384296 4 0 2
1476384420 12 0 2
1476384532 12 0 2
1476384564 4 0 2
1476384640 4 0 2
1476384648 12 0 2
1476384892 4 0 2
1476385004 12 0 2
1476385124 8 0 2
1476385212 4 0 2
1476385244 4 0 2
1476385596 4 0 2
1476385716 4 0 2
1476385724 4 0 2
1476385796 8 0 2
1476385832 4 0 2
1476385952 8 0 2
1476386068 12 0 2
1476386152 4 0 2
1476386424 4 0 2
1476386660 4 0 2
1476386748 4 0 2
1476386780 8 0 2
1476386868 4 0 2
1476387016 4 0 2
1476387024 4 0 2
1476387224 4 0 2
1476387232 4 0 2
1476387252 4 0 2
1476387368 4 0 2
1476387488 12 0 2
1476387572 4 0 2
1476387608 8 0 2
1476387696 4 0 2
1476387728 4 0 2
1476387844 4 0 2
1476387936 4 0 2
1476388052 4 0 2
1476388072 4 0 2
1476388080 4 0 2
1476388200 8 0 2
1476388280 4 0 2
1476388288 4 0 2
1476388400 12 0 2
1476388436 4 0 2
1476388560 4 0 2
1476388644 4 0 2
1476388672 8 0 2
1476389000 4 0 2
1476402964 8 0 2
1476403084 8 0 2
1476403116 4 0 2
1476403192 4 0 2
1476403236 8 0 2
1476403324 4 0 2
1476403432 8 0 2
1476403444 4 0 2
1476403472 4 0 2
1476403556 8 0 2
1476403588 8 0 2
1476403672 12 0 2
1476403828 4 0 2
1476403836 4 0 2
1476404596 20 0 2
1476404644 4 0 2
1476404656 44 0 2
1476404712 4 0 2
1476404720 4 0 2
1476404812 4 0 2
1476404864 4 0 2
1476404892 12 0 2
1476405100 4 0 2
1476405128 4 0 2
1476405136 4 0 2
1476405360 12 0 2
1476405572 4 0 2
1476405604 4 0 2
1476405720 4 0 2
1476405728 4 0 2
1476405756 4 0 2
1476406352 4 0 2
1476406444 4 0 2
1476406520 4 0 2
1476406556 4 0 2
1476406676 4 0 2
1476406784 8 0 2
1476406908 4 0 2
1476406992 4 0 2
1476407260 8 0 2
1476407376 12 0 2
1476407468 4 0 2
1476407496 8 0 2
1476407616 4 0 2
1476407704 4 0 2
1476407732 4 0 2
1476407824 4 0 2
1476407860 4 0 2
1476407968 12 0 2
1476407984 4 0 2
1476408088 4 0 2
1476408168 12 0 2
1476408208 4 0 2
1476408292 4 0 2
1476408328 8 0 2
1476408408 4 0 2
1476408448 4 0 2
1476408564 4 0 2
1476408648 8 0 2
1476408680 4 0 2
1476408796 4 0 2
1476408804 8 0 2
1476408880 4 0 2
1476408916 12 0 2
1476409036 12 0 2
1476409116 12 0 2
1476409152 12 0 2
1476409224 4 0 2
1476409240 4 0 2
1476409272 12 0 2
1476409348 4 0 2
1476409356 8 0 2
1476409388 16 0 2
1476409480 4 0 2
1476409628 4 0 2
1476409748 8 0 2
1476409760 4 0 2
1476409864 4 0 2
1476409872 4 0 2
1476409948 4 0 2
1476409984 8 0 2
1476410064 4 0 2
1476410072 4 0 2
1476410100 12 0 2
1476410220 12 0 2
1476410296 4 0 2
1476410304 4 0 2
1476410336 16 0 2
1476410420 4 0 2
1476410428 4 0 2
1476410460 4 0 2
1476410544 4 0 2
1476410692 8 0 2
1476410776 8 0 2
1476410900 4 0 2
1476410932 4 0 2
1476410952 4 0 2
1476411020 4 0 2
1476411048 4 0 2
1476411236 4 0 2
1476411292 4 0 2
1476411404 8 0 2
1476411520 4 0 2
1476411528 4 0 2
1476411608 4 0 2
1476411640 12 0 2
1476411724 8 0 2
1476411844 8 0 2
1476411876 12 0 2
1476411960 8 0 2
1476412076 4 0 2
1476412084 4 0 2
1476412112 4 0 2
1476412200 4 0 2
1476412232 8 0 2
1476412316 4 0 2
1476412356 4 0 2
1476412432 12 0 2
1476412468 4 0 2
1476412556 4 0 2
1476412672 8 0 2
1476412704 4 0 2
1476412788 12 0 2
1476412824 8 0 2
1476412904 12 0 2
1476412940 12 0 2
1476413020 16 0 2
1476413056 12 0 2
1476413144 8 0 2
1476413180 4 0 2
1476413268 4 0 2
1476413296 4 0 2
1476413380 8 0 2
1476413420 4 0 2
1476413496 12 0 2
1476413532 8 0 2
1476413620 8 0 2
1476413652 4 0 2
1476413736 8 0 2
1476413768 16 0 2
1476413852 12 0 2
1476413972 12 0 2
1476414128 4 0 2
1476414208 12 0 2
1476414244 4 0 2
1476414328 4 0 2
1476414444 4 0 2
1476414452 4 0 2
1476414480 12 0 2
1476414600 4 0 2
1476414608 4 0 2
1476414724 4 0 2
1476414808 4 0 2
1476414836 4 0 2
1476414920 4 0 2
1476414952 16 0 2
1476415036 4 0 2
1476415044 4 0 2
1476415072 12 0 2
1476415160 4 0 2
1476415192 4 0 2
1476415312 12 0 2
1476415392 8 0 2
1476415428 8 0 2
1476415508 4 0 2
1476415516 4 0 2
1476415624 4 0 2
1476415632 8 0 2
1476415664 12 0 2
1476415748 4 0 2
1476415784 12 0 2
1476415872 4 0 2
1476415900 8 0 2
1476415984 4 0 2
1476415992 4 0 2
1476416020 12 0 2
1476416096 4 0 2
1476416104 8 0 2
1476416136 4 0 2
1476416392 32 0 2
1476416432 40 0 2
1476416476 56 0 2
1476416580 4 0 2
1476416612 8 0 2
1476416848 8 0 2
1476416888 4 0 2
1476416924 188 0 2
1476417124 8 0 2
1476417176 32 0 2
1476417240 4 0 2
1476417256 20 0 2
1476417288 8 0 2
1476417324 4 0 2
1476417404 4 0 2
1476417412 4 0 2
1476417440 12 0 2
1476417924 4 0 2
1476418032 4 0 2
1476418268 4 0 2
1476418352 4 0 2
1476418388 8 0 2
1476418476 4 0 2
1476418508 4 0 2
1476418624 12 0 2
1476418864 4 0 2
1476418872 4 0 2
1476418948 4 0 2
1476419104 4 0 2
1476419184 4 0 2
1476419216 8 0 2
1476419336 4 0 2
1476419416 4 0 2
1476419424 4 0 2
1476419452 8 0 2
1476419540 4 0 2
1476419572 12 0 2
1476419656 4 0 2
1476419692 8 0 2
1476419808 4 0 2
1476419896 4 0 2
1476419928 4 0 2
1476420016 4 0 2
1476420048 4 0 2
1476420164 4 0 2
1476420252 4 0 2
1476420284 4 0 2
1476420520 8 0 2
1476420636 12 0 2
1476420720 4 0 2
1476420728 4 0 2
1476420752 12 0 2
1476420844 4 0 2
1476420872 12 0 2
1476420952 4 0 2
1476420992 12 0 2
1476421068 4 0 2
1476421076 4 0 2
1476421108 16 0 2
1476421192 4 0 2
1476421200 4 0 2
1476421228 12 0 2
1476421308 4 0 2
1476421316 4 0 2
1476421348 4 0 2
1476421432 8 0 2
1476421464 16 0 2
1476421552 8 0 2
1476421588 4 0 2
1476421668 8 0 2
1476421700 12 0 2
1476421784 4 0 2
1476421820 12 0 2
1476421900 4 0 2
1476421908 4 0 2
1476421936 8 0 2
1476421948 4 0 2
1476422056 12 0 2
1476422140 4 0 2
1476422176 8 0 2
1476422256 4 0 2
1476422264 4 0 2
1476422296 8 0 2
1476422380 4 0 2
1476422420 4 0 2
1476422496 8 0 2
1476422532 12 0 2
1476422612 12 0 2
1476422648 8 0 2
1476422732 4 0 2
1476422768 8 0 2
1476422884 4 0 2
1476422892 4 0 2
1476423004 12 0 2
1476423124 8 0 2
1476423212 4 0 2
1476423240 4 0 2
1476423328 4 0 2
1476423360 4 0 2
1476423448 4 0 2
1476423476 4 0 2
1476423552 12 0 2
1476423568 4 0 2
1476423596 12 0 2
1476423676 12 0 2
1476423712 12 0 2
1476423796 12 0 2
1476423832 8 0 2
1476424072 4 0 2
1476424160 4 0 2
1476424396 4 0 2
1476424424 4 0 2
1476424516 4 0 2
1476424548 4 0 2
1476424572 4 0 2
1476424664 4 0 2
1476424788 4 0 2
1476425040 72 0 2
1476425116 96 0 2
1476425240 24 0 2
1476425580 4 0 2
1476425736 4 0 2
1476425816 4 0 2
1476425856 4 0 2
1476425928 8 0 2
1476425968 4 0 2
1476426048 4 0 2
1476426080 12 0 2
1476426164 4 0 2
1476426172 4 0 2
1476426204 4 0 2
1476426256 4 0 2
1476426320 8 0 2
1476426436 8 0 2
1476426516 8 0 2
1476426556 8 0 2
1476426568 4 0 2
1476426636 4 0 2
1476426644 4 0 2
1476426672 4 0 2
1476426752 4 0 2
1476426760 8 0 2
1476426792 12 0 2
1476426868 4 0 2
1476426876 12 0 2
1476426912 8 0 2
1476426984 12 0 2
1476427000 4 0 2
1476427028 12 0 2
1476427112 12 0 2
1476427148 8 0 2
1476427236 4 0 2
1476427264 12 0 2
1476427352 8 0 2
1476427384 8 0 2
1476427400 4 0 2
1476427468 4 0 2
1476427476 4 0 2
1476427504 4 0 2
1476427584 4 0 2
1476427592 4 0 2
1476427616 12 0 2
1476427704 8 0 2
1476427740 4 0 2
1476427748 4 0 2
1476427816 16 0 2
1476427940 12 0 2
1476427976 8 0 2
1476428064 4 0 2
1476428100 4 0 2
1476428212 12 0 2
1476428332 12 0 2
1476428456 4 0 2
1476428568 8 0 2
1476428648 4 0 2
1476428692 4 0 2
1476429040 4 0 2
1476429400 4 0 2
1476429456 12 0 2
1476429516 4 0 2
1476429600 8 0 2
1476429712 12 0 2
1476429808 4 0 2
1476429832 12 0 2
1476429868 4 0 2
1476429960 4 0 2
1476430104 4 0 2
1476430312 4 0 2
1476430344 4 0 2
1476430432 4 0 2
1476430668 4 0 2
1476430788 4 0 2
1476430820 4 0 2
1476430896 12 0 2
1476430936 4 0 2
1476431020 8 0 2
1476431056 4 0 2
1476431132 12 0 2
1476431172 12 0 2
1476431248 16 0 2
1476431372 12 0 2
1476431408 12 0 2
1476431488 16 0 2
1476431528 4 0 2
1476431560 4 0 2
1476431612 8 0 2
1476431644 12 0 2
1476431728 12 0 2
1476431764 12 0 2
1476431852 4 0 2
1476431880 12 0 2
1476431896 4 0 2
1476431960 16 0 2
1476432000 4 0 2
1476432080 16 0 2
1476432236 16 0 2
1476432280 4 0 2
1476432288 48 0 2
1476432356 8 0 2
1476432368 4 0 2
1476432392 4 0 2
1476432432 16 0 2
1476432476 12 0 2
1476432496 24 0 2
1476432552 8 0 2
1476432596 4 0 2
1476432604 16 0 2
1476432656 4 0 2
1476432664 12 0 2
1476432680 4 0 2
1476432716 4 0 2
1476432724 4 0 2
1476432800 4 0 2
1476432832 12 0 2
1476432912 4 0 2
1476432948 4 0 2
1476433016 4 0 2
1476433036 4 0 2
1476433068 8 0 2
1476433148 12 0 2
1476433184 16 0 2
1476433268 4 0 2
1476433276 4 0 2
1476433304 16 0 2
1476433376 4 0 2
1476433384 12 0 2
1476433420 20 0 2
1476433500 4 0 2
1476433508 8 0 2
1476433536 16 0 2
1476433620 12 0 2
1476433656 4 0 2
1476433664 4 0 2
1476433740 12 0 2
1476433776 12 0 2
1476433848 20 0 2
1476433896 4 0 2
1476433904 4 0 2
1476433972 16 0 2
1476434012 4 0 2
1476434096 8 0 2
1476434212 12 0 2
1476434248 4 0 2
1476434332 12 0 2
1476434368 4 0 2
1476434448 12 0 2
1476434488 4 0 2
1476434564 12 0 2
1476434604 12 0 2
1476434680 4 0 2
1476434724 4 0 2
1476434840 8 0 2
1476435044 8 0 2
1476435076 4 0 2
1476435160 4 0 2
1476435168 4 0 2
1476435200 4 0 2
1476435284 4 0 2
1476435316 4 0 2
1476435432 4 0 2
1476435440 4 0 2
1476435512 4 0 2
1476435908 4 0 2
1476436024 16 0 2
1476436148 4 0 2
1476436264 12 0 2
1476436344 4 0 2
1476436380 4 0 2
1476436500 8 0 2
1476436552 4 0 2
1476436580 4 0 2
1476436588 4 0 2
1476436624 4 0 2
1476436748 4 0 2
1476436760 4 0 2
1476436824 4 0 2
1476436856 16 0 2
1476436940 8 0 2
1476436980 4 0 2
1476437056 4 0 2
1476437092 12 0 2
1476437176 4 0 2
1476437208 4 0 2
1476437216 8 0 2
1476437296 8 0 2
1476437328 4 0 2
1476437336 4 0 2
1476437380 4 0 2
1476437412 8 0 2
1476437444 16 0 2
1476437564 16 0 2
1476437592 4 0 2
1476437644 12 0 2
1476437684 20 0 2
1476437720 4 0 2
1476437752 4 0 2
1476437764 12 0 2
1476437800 4 0 2
1476437880 16 0 2
1476437920 12 0 2
1476438004 4 0 2
1476438036 16 0 2
1476438068 4 0 2
1476438112 20 0 2
1476438156 20 0 2
1476438192 4 0 2
1476438216 32 0 2
1476438272 16 0 2
1476438308 12 0 2
1476438352 16 0 2
1476438392 12 0 2
1476438424 4 0 2
1476438468 20 0 2
1476438512 24 0 2
1476438568 4 0 2
1476438584 4 0 2
1476438592 4 0 2
1476438600 4 0 2
1476438628 12 0 2
1476438708 16 0 2
1476438744 16 0 2
1476438764 4 0 2
1476438832 8 0 2
1476438864 16 0 2
1476438944 16 0 2
1476438984 16 0 2
1476439104 20 0 2
1476439220 12 0 2
1476439256 4 0 2
1476439308 8 0 2
1476439340 16 0 2
1476439456 16 0 2
1476439540 4 0 2
1476439548 4 0 2
1476439576 16 0 2
1476439664 4 0 2
1476439696 12 0 2
1476439772 12 0 2
1476439812 12 0 2
1476439896 8 0 2
1476440020 4 0 2
1476440136 8 0 2
1476440296 4 0 2
1476440368 12 0 2
1476440488 12 0 2
1476440608 4 0 2
1476440712 4 0 2
1476440732 4 0 2
1476440760 20 0 2
1476440784 4 0 2
1476440792 4 0 2
1476440816 4 0 2
1476440844 8 0 2
1476440964 8 0 2
1476441024 4 0 2
1476441084 4 0 2
1476441116 4 0 2
1476441128 4 0 2
1476441204 4 0 2
1476441232 4 0 2
1476441324 4 0 2
1476441544 4 0 2
1476442064 4 0 2
1476442148 8 0 2
1476442180 4 0 2
1476442256 16 0 2
1476442296 20 0 2
1476442376 16 0 2
1476442416 24 0 2
1476442444 20 0 2
1476442468 44 0 2
1476442536 44 0 2
1476442620 8 0 2
1476442652 48 0 2
1476442704 44 0 2
1476442772 48 0 2
1476442828 16 0 2
1476442848 4 0 2
1476442860 4 0 2
1476442888 40 0 2
1476442932 4 0 2
1476442944 40 0 2
1476443008 48 0 2
1476443060 44 0 2
1476443124 92 0 2
1476443244 48 0 2
1476443296 44 0 2
1476443360 52 0 2
1476443416 40 0 2
1476443480 52 0 2
1476443536 40 0 2
1476443600 48 0 2
1476443652 44 0 2
1476443716 48 0 2
1476443772 40 0 2
1476443832 52 0 2
1476443888 44 0 2
1476443944 60 0 2
1476444008 40 0 2
1476444072 24 0 2
1476444144 24 0 2
1476444192 16 0 2
1476444228 4 0 2
1476444248 4 0 2
1476444268 20 0 2
1476444308 36 0 2
1476444428 12 0 2
1476444456 4 0 2
1476444560 4 0 2
1476444636 4 0 2
1476444664 4 0 2
1476444756 4 0 2
1476444788 4 0 2
1476444976 4 0 2
1476445104 4 0 2
1476445112 4 0 2
1476445260 4 0 2
1476445376 4 0 2
1476445392 4 0 2
1476445496 4 0 2
1476445808 4 0 2
1476446120 4 0 2
1476446328 4 0 2
1476446412 4 0 2
1476446440 12 0 2
1476446496 8 0 2
1476446516 20 0 2
1476446560 16 0 2
1476446596 8 0 2
1476446640 4 0 2
1476446680 4 0 2
1476446876 16 0 2
1476446916 8 0 2
1476447004 4 0 2
1476447120 8 0 2
